sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index
jvs081:BASIC5000_2758,JVS,locked_internal_test,jvs_native_heldout,jvs081,Japanese,学業成績を上げるには、一生懸命勉強する必要がある。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs081/nonpara30/wav24kHz16bit/BASIC5000_2758.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs081/nonpara30/lab/mon/BASIC5000_2758.lab,jvs_phone_lab_to_mora,1008
jvs081:ONOMATOPEE300_009,JVS,locked_internal_test,jvs_native_heldout,jvs081,Japanese,カバンに入れていた飴が溶け出し、ネチョネチョになったので洗わないといけないのです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs081/nonpara30/wav24kHz16bit/ONOMATOPEE300_009.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs081/nonpara30/lab/mon/ONOMATOPEE300_009.lab,jvs_phone_lab_to_mora,1009
jvs081:UT-PARAPHRASE-sent174-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs081,Japanese,そしていつしか、我を抑えて目立たないように行動することが、生きる知恵になってしまう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs081/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent174-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs081/nonpara30/lab/mon/UT-PARAPHRASE-sent174-phrase2.lab,jvs_phone_lab_to_mora,1010
jvs082:BASIC5000_0765,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,はらわたの煮えくり返る思いをした。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/BASIC5000_0765.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/BASIC5000_0765.lab,jvs_phone_lab_to_mora,1011
jvs082:BASIC5000_1338,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,会わないでいると、人の心は、いっそう愛情が深くなる。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/BASIC5000_1338.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/BASIC5000_1338.lab,jvs_phone_lab_to_mora,1012
jvs082:BASIC5000_1638,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,医療費、年金給付の、抑制策の決め手はないといえよう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/BASIC5000_1638.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/BASIC5000_1638.lab,jvs_phone_lab_to_mora,1013
jvs082:BASIC5000_1728,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,銀座を歩いている時、偶然、友達に出会った。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/BASIC5000_1728.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/BASIC5000_1728.lab,jvs_phone_lab_to_mora,1014
jvs082:BASIC5000_2057,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,大形航空機は、大きな騒音公害をもたらした。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/BASIC5000_2057.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/BASIC5000_2057.lab,jvs_phone_lab_to_mora,1015
jvs082:LOANWORD128_009,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,しつこくくだらない質問をしてきたので、ググれと言った。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/LOANWORD128_009.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/LOANWORD128_009.lab,jvs_phone_lab_to_mora,1016
jvs082:TRAVEL1000_0026,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,そこには非常に重要なことが書かれていますから。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/TRAVEL1000_0026.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/TRAVEL1000_0026.lab,jvs_phone_lab_to_mora,1017
jvs082:TRAVEL1000_0374,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,チョコレートケーキをお願いします。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/TRAVEL1000_0374.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/TRAVEL1000_0374.lab,jvs_phone_lab_to_mora,1018
jvs082:TRAVEL1000_0681,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,今月あなたは、仕事に数回遅刻しています。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/TRAVEL1000_0681.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/TRAVEL1000_0681.lab,jvs_phone_lab_to_mora,1019
jvs082:UT-PARAPHRASE-sent269-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs082,Japanese,豪華な食事や、丁寧な介護を売り物にする。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent269-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs082/nonpara30/lab/mon/UT-PARAPHRASE-sent269-phrase2.lab,jvs_phone_lab_to_mora,1020
jvs083:BASIC5000_0086,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,占星学は科学的な根拠もないのに、とても人気があって、占星学は信じている人が多いようです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/BASIC5000_0086.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/BASIC5000_0086.lab,jvs_phone_lab_to_mora,1021
jvs083:BASIC5000_0577,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,顧客に対する勧誘の電話が、テレマーケティング部の主要業務である。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/BASIC5000_0577.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/BASIC5000_0577.lab,jvs_phone_lab_to_mora,1022
jvs083:BASIC5000_1682,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,駅に行く道を、お教えいたしましょう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/BASIC5000_1682.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/BASIC5000_1682.lab,jvs_phone_lab_to_mora,1023
jvs083:BASIC5000_2149,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,ナチズムは、ドイツ独特のものでしたか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/BASIC5000_2149.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/BASIC5000_2149.lab,jvs_phone_lab_to_mora,1024
jvs083:LOANWORD128_067,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,グィネヴィアは小惑星帯の外縁部付近に位置する小惑星である。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/LOANWORD128_067.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/LOANWORD128_067.lab,jvs_phone_lab_to_mora,1025
jvs083:TRAVEL1000_0213,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,薬が効かなければ、どうしましょうか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/TRAVEL1000_0213.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/TRAVEL1000_0213.lab,jvs_phone_lab_to_mora,1026
jvs083:TRAVEL1000_0655,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,運転手付きのリムジンは、40ドルです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/TRAVEL1000_0655.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/TRAVEL1000_0655.lab,jvs_phone_lab_to_mora,1027
jvs083:TRAVEL1000_0817,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,サンフランシスコには、何時に着きますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/TRAVEL1000_0817.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/TRAVEL1000_0817.lab,jvs_phone_lab_to_mora,1028
jvs083:UT-PARAPHRASE-sent064-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,うねるような豊かな金髪に、ブラシをかけている女性の姿は、印象派の画家が、よく描いている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent064-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/UT-PARAPHRASE-sent064-phrase2.lab,jvs_phone_lab_to_mora,1029
jvs083:UT-PARAPHRASE-sent303-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs083,Japanese,歴史と現代、都市と自然が交錯する、異様な場所。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent303-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs083/nonpara30/lab/mon/UT-PARAPHRASE-sent303-phrase2.lab,jvs_phone_lab_to_mora,1030
jvs084:BASIC5000_0062,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,ミラー先生は、あなたにしばらく待ってもらいたいと思っています。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/BASIC5000_0062.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/BASIC5000_0062.lab,jvs_phone_lab_to_mora,1031
jvs084:BASIC5000_0465,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,主任整備員は、テニスコートの敷地の、ちょうど中央に、小さな家を持っている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/BASIC5000_0465.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/BASIC5000_0465.lab,jvs_phone_lab_to_mora,1032
jvs084:BASIC5000_0790,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,今更そんなことを言った日にゃ、火に油を注ぐことになるだけだよ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/BASIC5000_0790.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/BASIC5000_0790.lab,jvs_phone_lab_to_mora,1033
jvs084:BASIC5000_1980,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,マヤ文明は、どのくらいの間に繁栄したのだろうか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/BASIC5000_1980.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/BASIC5000_1980.lab,jvs_phone_lab_to_mora,1034
jvs084:BASIC5000_2229,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,街道沿いの、ドライブインで、昼食をとった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/BASIC5000_2229.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/BASIC5000_2229.lab,jvs_phone_lab_to_mora,1035
jvs084:ONOMATOPEE300_041,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,ずぽっとぬかるみに足がはまってしまい、身動きがとれなくなった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/ONOMATOPEE300_041.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/ONOMATOPEE300_041.lab,jvs_phone_lab_to_mora,1036
jvs084:ONOMATOPEE300_165,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,母が熱したフライパンの上にそーっと卵を落とすと、じゅーっと大きな音をたてて、あっという間に焼けた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/ONOMATOPEE300_165.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/ONOMATOPEE300_165.lab,jvs_phone_lab_to_mora,1037
jvs084:TRAVEL1000_0375,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,塩とこしょうを回していただけますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/TRAVEL1000_0375.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/TRAVEL1000_0375.lab,jvs_phone_lab_to_mora,1038
jvs084:TRAVEL1000_0823,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,半日ツアーに参加したいのですが。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/TRAVEL1000_0823.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/TRAVEL1000_0823.lab,jvs_phone_lab_to_mora,1039
jvs084:UT-PARAPHRASE-sent169-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs084,Japanese,澄んだ水の流れと、まばゆいばかりの新緑が、目に浮かぶ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent169-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs084/nonpara30/lab/mon/UT-PARAPHRASE-sent169-phrase1.lab,jvs_phone_lab_to_mora,1040
jvs085:BASIC5000_0158,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,漁師は、釣り上げた魚の大きさを、おおげさにいった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/BASIC5000_0158.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/BASIC5000_0158.lab,jvs_phone_lab_to_mora,1041
jvs085:BASIC5000_0600,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,理事会は、海外の持ち株を放棄することを議決しました。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/BASIC5000_0600.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/BASIC5000_0600.lab,jvs_phone_lab_to_mora,1042
jvs085:BASIC5000_1233,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,ケーキ職人は、小さい頃からの夢でした。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/BASIC5000_1233.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/BASIC5000_1233.lab,jvs_phone_lab_to_mora,1043
jvs085:BASIC5000_1608,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,都合のよろしいときに、いらして下さい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/BASIC5000_1608.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/BASIC5000_1608.lab,jvs_phone_lab_to_mora,1044
jvs085:BASIC5000_1930,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,夜食に、インスタントラーメンを食べた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/BASIC5000_1930.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/BASIC5000_1930.lab,jvs_phone_lab_to_mora,1045
jvs085:BASIC5000_2276,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,錦あやなす木々で、山が染まっていた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/BASIC5000_2276.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/BASIC5000_2276.lab,jvs_phone_lab_to_mora,1046
jvs085:BASIC5000_2508,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,原住民は、土地を、侵略者から守らねばならない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/BASIC5000_2508.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/BASIC5000_2508.lab,jvs_phone_lab_to_mora,1047
jvs085:LOANWORD128_059,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,キェルツェは、ポーランドの中心部に位置する都市である。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/LOANWORD128_059.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/LOANWORD128_059.lab,jvs_phone_lab_to_mora,1048
jvs085:TRAVEL1000_0385,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,食事を持ち帰るようになっている場合も多いです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/TRAVEL1000_0385.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/TRAVEL1000_0385.lab,jvs_phone_lab_to_mora,1049
jvs085:UT-PARAPHRASE-sent296-phrase1,JVS,locked_internal_test,jvs_native_heldout,jvs085,Japanese,しかし、現状ではそのほとんどすべてが、東京や大阪、名古屋の市場に出るため、じかに地元に出回ることがない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent296-phrase1.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs085/nonpara30/lab/mon/UT-PARAPHRASE-sent296-phrase1.lab,jvs_phone_lab_to_mora,1050
jvs086:BASIC5000_0241,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,梨奈は家政部で、主に洋裁をやっている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/BASIC5000_0241.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/BASIC5000_0241.lab,jvs_phone_lab_to_mora,1051
jvs086:BASIC5000_0804,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,必ずドアに鍵を掛けるようにして下さい。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/BASIC5000_0804.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/BASIC5000_0804.lab,jvs_phone_lab_to_mora,1052
jvs086:BASIC5000_1095,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,税金から得られる金額によって、政府が社会福祉に支出する金額を左右する。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/BASIC5000_1095.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/BASIC5000_1095.lab,jvs_phone_lab_to_mora,1053
jvs086:BASIC5000_1231,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,結局、彼の説明が正しいと分かった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/BASIC5000_1231.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/BASIC5000_1231.lab,jvs_phone_lab_to_mora,1054
jvs086:BASIC5000_1706,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,ぼろ服が、正直者を包んでいるかもしれない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/BASIC5000_1706.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/BASIC5000_1706.lab,jvs_phone_lab_to_mora,1055
jvs086:BASIC5000_2358,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,おれたちは行くのに、おまえたちは行かぬ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/BASIC5000_2358.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/BASIC5000_2358.lab,jvs_phone_lab_to_mora,1056
jvs086:ONOMATOPEE300_056,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,電波の入りが悪いのか、ラジオからはザーザーとしたノイズだけが聴こえている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/ONOMATOPEE300_056.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/ONOMATOPEE300_056.lab,jvs_phone_lab_to_mora,1057
jvs086:TRAVEL1000_0287,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,それの洗濯代金をお支払いします。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/TRAVEL1000_0287.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/TRAVEL1000_0287.lab,jvs_phone_lab_to_mora,1058
jvs086:TRAVEL1000_0505,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,それらのホテルが近くにあるかどうか、よく分かりません。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/TRAVEL1000_0505.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/TRAVEL1000_0505.lab,jvs_phone_lab_to_mora,1059
jvs086:UT-PARAPHRASE-sent163-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs086,Japanese,その異様な美しさは、息をのむほどだった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent163-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs086/nonpara30/lab/mon/UT-PARAPHRASE-sent163-phrase2.lab,jvs_phone_lab_to_mora,1060
jvs087:BASIC5000_0068,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,日向にすわっているのに、私はまだ寒気がした。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/BASIC5000_0068.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/BASIC5000_0068.lab,jvs_phone_lab_to_mora,1061
jvs087:BASIC5000_0917,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,こづかいを、あまり無駄づかいしないように。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/BASIC5000_0917.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/BASIC5000_0917.lab,jvs_phone_lab_to_mora,1062
jvs087:BASIC5000_1136,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,醜いアヒルの子は、優雅な白鳥となった。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/BASIC5000_1136.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/BASIC5000_1136.lab,jvs_phone_lab_to_mora,1063
jvs087:BASIC5000_1716,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,鋼材不足にも関わらず、工業生産高は、５パーセントだけ増加した。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/BASIC5000_1716.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/BASIC5000_1716.lab,jvs_phone_lab_to_mora,1064
jvs087:BASIC5000_1845,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,タッソーろう人形館へ行く道を、教えて頂けませんか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/BASIC5000_1845.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/BASIC5000_1845.lab,jvs_phone_lab_to_mora,1065
jvs087:BASIC5000_2717,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,厚い壁が、外の騒音をさえぎっている。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/BASIC5000_2717.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/BASIC5000_2717.lab,jvs_phone_lab_to_mora,1066
jvs087:BASIC5000_3023,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,大昔、冠の力を封じるため、宝石を外して、地球にばら撒いた。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/BASIC5000_3023.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/BASIC5000_3023.lab,jvs_phone_lab_to_mora,1067
jvs087:ONOMATOPEE300_290,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,あまりにも怖い屋敷に招かれたので、彼はわなわな震えているのが、遠くからでもよく解った。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/ONOMATOPEE300_290.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/ONOMATOPEE300_290.lab,jvs_phone_lab_to_mora,1068
jvs087:TRAVEL1000_0419,JVS,locked_internal_test,jvs_native_heldout,jvs087,Japanese,コーヒーショップか何かございますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/wav24kHz16bit/TRAVEL1000_0419.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs087/nonpara30/lab/mon/TRAVEL1000_0419.lab,jvs_phone_lab_to_mora,1069
