sample_id,dataset,split,group,speaker_id,native_language,reference_text,audio_path,lab_path,timing_method,manifest_index,condition,score,available,unavailable_reason,mora_count,f0_coverage,valid_f0_mora_count,f0_range_log,local_pitch_movement,smoothness,flatness_penalty,instability_penalty,f0_method,alignment_ok,alignment_warning,score_formula_frozen,scoring_commit
jvs092:BASIC5000_0807,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,優れた教育の価値は、金銭でははかれない。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_0807.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_0807.lab,jvs_phone_lab_to_mora,1113,low_f0,,False,insufficient_valid_mora_f0,23,0.087,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_1148,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,霊長類の毛づくろいは、集団の結合を強める。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_1148.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_1148.lab,jvs_phone_lab_to_mora,1114,native_normal,95,True,,27,0.963,26,0.5446,0.5908,0.8003,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_1148,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,霊長類の毛づくろいは、集団の結合を強める。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_1148.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_1148.lab,jvs_phone_lab_to_mora,1114,flat,9,True,,27,0.963,26,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_1148,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,霊長類の毛づくろいは、集団の結合を強める。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_1148.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_1148.lab,jvs_phone_lab_to_mora,1114,shuffled,50,True,,27,0.963,26,0.5446,1.1412,0.3694,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_1148,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,霊長類の毛づくろいは、集団の結合を強める。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_1148.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_1148.lab,jvs_phone_lab_to_mora,1114,wrong_drop,91,True,,27,1.0,27,0.6109,0.624,0.7585,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_1148,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,霊長類の毛づくろいは、集団の結合を強める。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_1148.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_1148.lab,jvs_phone_lab_to_mora,1114,low_f0,,False,insufficient_valid_mora_f0,27,0.0741,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2306,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,真夏に働くというのは、あまり気分がよくないね。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2306.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2306.lab,jvs_phone_lab_to_mora,1115,native_normal,96,True,,25,1.0,25,0.758,0.5155,0.8678,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2306,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,真夏に働くというのは、あまり気分がよくないね。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2306.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2306.lab,jvs_phone_lab_to_mora,1115,flat,9,True,,25,1.0,25,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2306,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,真夏に働くというのは、あまり気分がよくないね。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2306.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2306.lab,jvs_phone_lab_to_mora,1115,shuffled,44,True,,25,1.0,25,0.758,1.332,0.2164,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2306,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,真夏に働くというのは、あまり気分がよくないね。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2306.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2306.lab,jvs_phone_lab_to_mora,1115,wrong_drop,96,True,,25,1.0,25,0.7734,0.5547,0.8409,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2306,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,真夏に働くというのは、あまり気分がよくないね。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2306.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2306.lab,jvs_phone_lab_to_mora,1115,low_f0,,False,insufficient_valid_mora_f0,25,0.08,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2415,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,京子がどこに住んでいるのか正確にはしりませんが、三ノ宮の方です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2415.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2415.lab,jvs_phone_lab_to_mora,1116,native_normal,95,True,,36,1.0,36,0.6248,0.5931,0.8185,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2415,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,京子がどこに住んでいるのか正確にはしりませんが、三ノ宮の方です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2415.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2415.lab,jvs_phone_lab_to_mora,1116,flat,9,True,,36,1.0,36,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2415,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,京子がどこに住んでいるのか正確にはしりませんが、三ノ宮の方です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2415.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2415.lab,jvs_phone_lab_to_mora,1116,shuffled,43,True,,36,1.0,36,0.6248,1.311,0.2735,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2415,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,京子がどこに住んでいるのか正確にはしりませんが、三ノ宮の方です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2415.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2415.lab,jvs_phone_lab_to_mora,1116,wrong_drop,92,True,,36,1.0,36,0.6203,0.6214,0.7462,0.0,0.0159,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2415,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,京子がどこに住んでいるのか正確にはしりませんが、三ノ宮の方です。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2415.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2415.lab,jvs_phone_lab_to_mora,1116,low_f0,,False,insufficient_valid_mora_f0,36,0.0556,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2788,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,飲む分だけ豆をローストして、ミルで挽くんです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2788.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2788.lab,jvs_phone_lab_to_mora,1117,native_normal,91,True,,23,0.913,21,0.5536,0.7252,0.6539,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2788,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,飲む分だけ豆をローストして、ミルで挽くんです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2788.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2788.lab,jvs_phone_lab_to_mora,1117,flat,9,True,,23,0.913,21,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2788,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,飲む分だけ豆をローストして、ミルで挽くんです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2788.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2788.lab,jvs_phone_lab_to_mora,1117,shuffled,47,True,,23,0.913,21,0.5536,1.1585,0.2679,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2788,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,飲む分だけ豆をローストして、ミルで挽くんです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2788.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2788.lab,jvs_phone_lab_to_mora,1117,wrong_drop,84,True,,23,0.913,21,0.5443,0.848,0.5767,0.0,0.052,pyworld.dio+stonemask,True,,True,95b9510
jvs092:BASIC5000_2788,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,飲む分だけ豆をローストして、ミルで挽くんです。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/BASIC5000_2788.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/BASIC5000_2788.lab,jvs_phone_lab_to_mora,1117,low_f0,,False,insufficient_valid_mora_f0,23,0.087,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs092:ONOMATOPEE300_262,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,体が痩せて、以前はいていたズボンがスルスル落ちてしまう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/ONOMATOPEE300_262.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/ONOMATOPEE300_262.lab,jvs_phone_lab_to_mora,1118,native_normal,84,True,,29,0.9655,28,0.5384,0.7718,0.6458,0.0,0.0679,pyworld.dio+stonemask,True,,True,95b9510
jvs092:ONOMATOPEE300_262,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,体が痩せて、以前はいていたズボンがスルスル落ちてしまう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/ONOMATOPEE300_262.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/ONOMATOPEE300_262.lab,jvs_phone_lab_to_mora,1118,flat,9,True,,29,0.9655,28,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:ONOMATOPEE300_262,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,体が痩せて、以前はいていたズボンがスルスル落ちてしまう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/ONOMATOPEE300_262.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/ONOMATOPEE300_262.lab,jvs_phone_lab_to_mora,1118,shuffled,46,True,,29,0.9655,28,0.5384,1.1904,0.2499,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs092:ONOMATOPEE300_262,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,体が痩せて、以前はいていたズボンがスルスル落ちてしまう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/ONOMATOPEE300_262.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/ONOMATOPEE300_262.lab,jvs_phone_lab_to_mora,1118,wrong_drop,79,True,,29,0.9655,28,0.5278,0.8372,0.5766,0.0,0.0976,pyworld.dio+stonemask,True,,True,95b9510
jvs092:ONOMATOPEE300_262,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,体が痩せて、以前はいていたズボンがスルスル落ちてしまう。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/ONOMATOPEE300_262.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/ONOMATOPEE300_262.lab,jvs_phone_lab_to_mora,1118,low_f0,,False,insufficient_valid_mora_f0,29,0.069,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs092:TRAVEL1000_0873,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,申し訳ございませんが、ショルダーバッグは預けていただかなければなりません。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/TRAVEL1000_0873.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/TRAVEL1000_0873.lab,jvs_phone_lab_to_mora,1119,native_normal,95,True,,37,1.0,37,0.6713,0.5341,0.8044,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:TRAVEL1000_0873,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,申し訳ございませんが、ショルダーバッグは預けていただかなければなりません。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/TRAVEL1000_0873.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/TRAVEL1000_0873.lab,jvs_phone_lab_to_mora,1119,flat,9,True,,37,1.0,37,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:TRAVEL1000_0873,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,申し訳ございませんが、ショルダーバッグは預けていただかなければなりません。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/TRAVEL1000_0873.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/TRAVEL1000_0873.lab,jvs_phone_lab_to_mora,1119,shuffled,42,True,,37,1.0,37,0.6713,1.2834,0.2107,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs092:TRAVEL1000_0873,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,申し訳ございませんが、ショルダーバッグは預けていただかなければなりません。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/TRAVEL1000_0873.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/TRAVEL1000_0873.lab,jvs_phone_lab_to_mora,1119,wrong_drop,82,True,,37,1.0,37,0.6311,0.6606,0.658,0.0,0.0581,pyworld.dio+stonemask,True,,True,95b9510
jvs092:TRAVEL1000_0873,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,申し訳ございませんが、ショルダーバッグは預けていただかなければなりません。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/TRAVEL1000_0873.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/TRAVEL1000_0873.lab,jvs_phone_lab_to_mora,1119,low_f0,,False,insufficient_valid_mora_f0,37,0.0541,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs092:UT-PARAPHRASE-sent299-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,信金では、地銀の進捗状況を見ながら、徐々にペースを上げる模様だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent299-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/UT-PARAPHRASE-sent299-phrase2.lab,jvs_phone_lab_to_mora,1120,native_normal,95,True,,37,1.0,37,0.6933,0.5062,0.8021,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:UT-PARAPHRASE-sent299-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,信金では、地銀の進捗状況を見ながら、徐々にペースを上げる模様だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent299-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/UT-PARAPHRASE-sent299-phrase2.lab,jvs_phone_lab_to_mora,1120,flat,9,True,,37,1.0,37,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:UT-PARAPHRASE-sent299-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,信金では、地銀の進捗状況を見ながら、徐々にペースを上げる模様だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent299-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/UT-PARAPHRASE-sent299-phrase2.lab,jvs_phone_lab_to_mora,1120,shuffled,55,True,,37,1.0,37,0.6933,1.0323,0.3968,0.0,0.2548,pyworld.dio+stonemask,True,,True,95b9510
jvs092:UT-PARAPHRASE-sent299-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,信金では、地銀の進捗状況を見ながら、徐々にペースを上げる模様だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent299-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/UT-PARAPHRASE-sent299-phrase2.lab,jvs_phone_lab_to_mora,1120,wrong_drop,93,True,,37,1.0,37,0.671,0.5868,0.7366,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs092:UT-PARAPHRASE-sent299-phrase2,JVS,locked_internal_test,jvs_native_heldout,jvs092,Japanese,信金では、地銀の進捗状況を見ながら、徐々にペースを上げる模様だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/wav24kHz16bit/UT-PARAPHRASE-sent299-phrase2.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs092/nonpara30/lab/mon/UT-PARAPHRASE-sent299-phrase2.lab,jvs_phone_lab_to_mora,1120,low_f0,,False,insufficient_valid_mora_f0,37,0.0541,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0045,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,前方にある、あのサインが読めますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0045.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0045.lab,jvs_phone_lab_to_mora,1121,native_normal,84,True,,18,1.0,18,0.4825,0.8538,0.7164,0.0,0.0831,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0045,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,前方にある、あのサインが読めますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0045.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0045.lab,jvs_phone_lab_to_mora,1121,flat,9,True,,18,1.0,18,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0045,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,前方にある、あのサインが読めますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0045.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0045.lab,jvs_phone_lab_to_mora,1121,shuffled,47,True,,18,1.0,18,0.4825,1.2893,0.326,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0045,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,前方にある、あのサインが読めますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0045.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0045.lab,jvs_phone_lab_to_mora,1121,wrong_drop,77,True,,18,1.0,18,0.4825,0.9031,0.645,0.0,0.1322,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0045,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,前方にある、あのサインが読めますか。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0045.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0045.lab,jvs_phone_lab_to_mora,1121,low_f0,,False,insufficient_valid_mora_f0,18,0.1111,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0800,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,中に何が入っているのか、私に分かるようにバッグを開けてください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0800.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0800.lab,jvs_phone_lab_to_mora,1122,native_normal,68,True,,35,1.0,35,0.4813,0.9711,0.5396,0.0,0.1922,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0800,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,中に何が入っているのか、私に分かるようにバッグを開けてください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0800.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0800.lab,jvs_phone_lab_to_mora,1122,flat,9,True,,35,1.0,35,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0800,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,中に何が入っているのか、私に分かるようにバッグを開けてください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0800.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0800.lab,jvs_phone_lab_to_mora,1122,shuffled,49,True,,35,1.0,35,0.4813,1.0934,0.4286,0.0,0.32,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0800,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,中に何が入っているのか、私に分かるようにバッグを開けてください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0800.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0800.lab,jvs_phone_lab_to_mora,1122,wrong_drop,58,True,,35,1.0,35,0.4288,1.0213,0.4821,0.0,0.2441,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_0800,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,中に何が入っているのか、私に分かるようにバッグを開けてください。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_0800.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_0800.lab,jvs_phone_lab_to_mora,1122,low_f0,,False,insufficient_valid_mora_f0,35,0.0571,2,,,,,,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1209,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,官軍に入城を許すとは、どういう了見だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1209.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1209.lab,jvs_phone_lab_to_mora,1123,native_normal,94,True,,24,0.9167,22,0.508,0.6107,0.7649,0.0,0.0,pyworld.dio+stonemask,True,,True,95b9510
jvs093:BASIC5000_1209,JVS,locked_internal_test,jvs_native_heldout,jvs093,Japanese,官軍に入城を許すとは、どういう了見だ。,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/wav24kHz16bit/BASIC5000_1209.wav,/Users/ryukayuiii/Documents/jp_speech_eval_project/JVS/jvs093/nonpara30/lab/mon/BASIC5000_1209.lab,jvs_phone_lab_to_mora,1123,flat,9,True,,24,0.9167,22,0.0,0.0,1.0,0.45,0.0,pyworld.dio+stonemask,True,,True,95b9510
