assignment_id,listener_slot_id,presentation_id,sample_id,audio_asset_id,display_order,target_id,target_text,normalized_kana,is_duplicate,duplicate_of_sample_id
A_LS07_P040,LS07,LS07_P040,clip_76e19b05e13a6875,asset_2f4363a73b35f5f1,40,target_07,酸味,サンミ,false,
A_LS07_P041,LS07,LS07_P041,clip_f2505174bdf2c159,asset_ec6f52f45970d322,41,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P042,LS07,LS07_P042,clip_a869d0e7645f4883,asset_fc1a5e8a8ea9a836,42,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS07_P043,LS07,LS07_P043,clip_f113e25d46442267,asset_af851df27e752764,43,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,true,clip_f113e25d46442267
A_LS07_P044,LS07,LS07_P044,clip_696fe92ef12be6df,asset_bad556365f030d6f,44,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P045,LS07,LS07_P045,clip_c137df2ceabb39de,asset_6d0bcfb4784f92c3,45,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P046,LS07,LS07_P046,clip_934b6b9115731762,asset_0bc782a59d832f1d,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P047,LS07,LS07_P047,clip_8fa594d59911577f,asset_e35611195f21456a,47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P048,LS07,LS07_P048,clip_bc8cb1bc0f3577fd,asset_920e4c14c3786650,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P049,LS07,LS07_P049,clip_72604afdac1c56d8,asset_49c146d64c0e333a,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P050,LS07,LS07_P050,clip_0be80961265cb7bb,asset_17b74fd3e2ef8afb,50,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS07_P051,LS07,LS07_P051,clip_86fbbbce524440a2,asset_6237e2c6a69dfd8b,51,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P001,LS08,LS08_P001,clip_fcac650872f83c18,asset_97ad4bf36b9f2037,1,target_07,酸味,サンミ,false,
A_LS08_P002,LS08,LS08_P002,clip_8fa594d59911577f,asset_e35611195f21456a,2,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P003,LS08,LS08_P003,clip_efb37e1a91158f25,asset_bcb124928186a221,3,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P004,LS08,LS08_P004,clip_643b782a65dd0793,asset_241a5982a70b6b96,4,target_04,ばっちり,バッチリ,false,
A_LS08_P005,LS08,LS08_P005,clip_86fbbbce524440a2,asset_6237e2c6a69dfd8b,5,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P006,LS08,LS08_P006,clip_a786601733057aed,asset_40216f3aeb821027,6,target_01,うっとうしい,ウットーシイ,false,
A_LS08_P007,LS08,LS08_P007,clip_93bf8494ad68fd46,asset_d56f742e18e1fe1f,7,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P008,LS08,LS08_P008,clip_317a55971f7653fd,asset_44b4b22747b6241b,8,target_02,がっしり,ガッシリ,false,
A_LS08_P009,LS08,LS08_P009,clip_9e02c0a4274e3ce6,asset_b7f822b7a731f023,9,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P010,LS08,LS08_P010,clip_a9a9740c4af7c9d3,asset_74cd1a85365f5904,10,target_05,オイル,オイル,false,
A_LS08_P011,LS08,LS08_P011,clip_4de61eeef3ac3202,asset_d96ec78ae514f086,11,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P012,LS08,LS08_P012,clip_3113fce6d10c241a,asset_d583209705281796,12,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P013,LS08,LS08_P013,clip_3b2f1bbef971ce66,asset_260e81dca054283a,13,target_06,バグ,バグ,false,
A_LS08_P014,LS08,LS08_P014,clip_0be80961265cb7bb,asset_17b74fd3e2ef8afb,14,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P015,LS08,LS08_P015,clip_821e16b89cf47b99,asset_251a59fadca2bfdc,15,target_04,ばっちり,バッチリ,false,
A_LS08_P016,LS08,LS08_P016,clip_742cf43d7435f040,asset_4d5efee607dbc5b4,16,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P017,LS08,LS08_P017,clip_d1716a16f1592895,asset_859d1e5ccc6d06ea,17,target_02,がっしり,ガッシリ,false,
A_LS08_P018,LS08,LS08_P018,clip_bc7a98a4c1fbf8b4,asset_7eebe335d465158d,18,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P019,LS08,LS08_P019,clip_ab40709d567d0202,asset_faee9499062cffa1,19,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P020,LS08,LS08_P020,clip_76e19b05e13a6875,asset_2f4363a73b35f5f1,20,target_07,酸味,サンミ,false,
A_LS08_P021,LS08,LS08_P021,clip_5bbd85d9df1b4ab6,asset_01bb74f964233d01,21,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P022,LS08,LS08_P022,clip_d67e052676c9e6f7,asset_a613392d78106417,22,target_02,がっしり,ガッシリ,false,
A_LS08_P023,LS08,LS08_P023,clip_a869d0e7645f4883,asset_fc1a5e8a8ea9a836,23,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P024,LS08,LS08_P024,clip_bc8cb1bc0f3577fd,asset_920e4c14c3786650,24,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P025,LS08,LS08_P025,clip_e51604724d9bb931,asset_18e5b5239034ac0f,25,target_04,ばっちり,バッチリ,false,
A_LS08_P026,LS08,LS08_P026,clip_141b62185b05b3dd,asset_69d1d91cfa44facf,26,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P027,LS08,LS08_P027,clip_f76d764996793249,asset_8ba7dbdb92c516e4,27,target_03,さっさと,サッサト,false,
A_LS08_P028,LS08,LS08_P028,clip_d596de886c0dd328,asset_a9fbb61f74b9862c,28,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P029,LS08,LS08_P029,clip_f3b1765f42c3b62c,asset_5ed03f9038b09373,29,target_02,がっしり,ガッシリ,false,
A_LS08_P030,LS08,LS08_P030,clip_df6ccb70c9b37575,asset_5f3bf89f62eff529,30,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P031,LS08,LS08_P031,clip_f2505174bdf2c159,asset_ec6f52f45970d322,31,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P032,LS08,LS08_P032,clip_ffeccd0d57a14cb0,asset_f0fa705b0ca7d907,32,target_07,酸味,サンミ,false,
A_LS08_P033,LS08,LS08_P033,clip_2d991d5018ee0fa8,asset_b9683f57554df6d4,33,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P034,LS08,LS08_P034,clip_07cc30777650db29,asset_612ac5b0a36a5091,34,target_02,がっしり,ガッシリ,false,
A_LS08_P035,LS08,LS08_P035,clip_a15ba42ac4a3cdea,asset_6278b11c090106db,35,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P036,LS08,LS08_P036,clip_e6d40b2718a5c47c,asset_4827b72f986cec2d,36,target_01,うっとうしい,ウットーシイ,false,
A_LS08_P037,LS08,LS08_P037,clip_19a4e97b7915f60d,asset_b20a26c3bb2ce011,37,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P038,LS08,LS08_P038,clip_a3fa146575547088,asset_c712938714ca195a,38,target_06,バグ,バグ,false,
A_LS08_P039,LS08,LS08_P039,clip_4de61eeef3ac3202,asset_d96ec78ae514f086,39,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,true,clip_4de61eeef3ac3202
A_LS08_P040,LS08,LS08_P040,clip_bd54e12a06af9eb6,asset_a0e2e81a48bdb9ad,40,target_07,酸味,サンミ,false,
A_LS08_P041,LS08,LS08_P041,clip_696fe92ef12be6df,asset_bad556365f030d6f,41,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P042,LS08,LS08_P042,clip_7311336c1fcc718a,asset_3d82e82130a9676f,42,target_05,オイル,オイル,false,
A_LS08_P043,LS08,LS08_P043,clip_72604afdac1c56d8,asset_49c146d64c0e333a,43,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P044,LS08,LS08_P044,clip_dbe709859a2a3bac,asset_1d5978db8692c5d2,44,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS08_P045,LS08,LS08_P045,clip_db58078987f3d448,asset_3ffec695b10e3e1a,45,target_07,酸味,サンミ,false,
A_LS08_P046,LS08,LS08_P046,clip_f113e25d46442267,asset_af851df27e752764,46,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P047,LS08,LS08_P047,clip_729e3ce1b84c6897,asset_bdc5ac7e1fbc0a8f,47,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P048,LS08,LS08_P048,clip_f1e753310435220a,asset_6678508c3da13fff,48,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P049,LS08,LS08_P049,clip_7b4f7d26ffd00c90,asset_7d9f5bdecce437f4,49,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P050,LS08,LS08_P050,clip_0bc6964cf8ca5b60,asset_7ed33aa008dcc7fb,50,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS08_P051,LS08,LS08_P051,clip_9e173010272a7478,asset_5cf565b8cdf916c1,51,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P001,LS09,LS09_P001,clip_400dcae215d7fed2,asset_9ae2c38cb4cea865,1,target_04,ばっちり,バッチリ,false,
A_LS09_P002,LS09,LS09_P002,clip_a869d0e7645f4883,asset_fc1a5e8a8ea9a836,2,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P003,LS09,LS09_P003,clip_d1716a16f1592895,asset_859d1e5ccc6d06ea,3,target_02,がっしり,ガッシリ,false,
A_LS09_P004,LS09,LS09_P004,clip_8fa594d59911577f,asset_e35611195f21456a,4,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P005,LS09,LS09_P005,clip_f5cbed5688becb10,asset_e89408cef556b025,5,target_03,さっさと,サッサト,false,
A_LS09_P006,LS09,LS09_P006,clip_243d574d5f3cc34a,asset_84a6fea376131204,6,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P007,LS09,LS09_P007,clip_fcac650872f83c18,asset_97ad4bf36b9f2037,7,target_07,酸味,サンミ,false,
A_LS09_P008,LS09,LS09_P008,clip_0bc6964cf8ca5b60,asset_7ed33aa008dcc7fb,8,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P009,LS09,LS09_P009,clip_643b782a65dd0793,asset_241a5982a70b6b96,9,target_04,ばっちり,バッチリ,false,
A_LS09_P010,LS09,LS09_P010,clip_5bbd85d9df1b4ab6,asset_01bb74f964233d01,10,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P011,LS09,LS09_P011,clip_fb38da6f9391dce3,asset_acc7baa8bee09e71,11,target_01,うっとうしい,ウットーシイ,false,
A_LS09_P012,LS09,LS09_P012,clip_4de61eeef3ac3202,asset_d96ec78ae514f086,12,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P013,LS09,LS09_P013,clip_f113e25d46442267,asset_af851df27e752764,13,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P014,LS09,LS09_P014,clip_07cc30777650db29,asset_612ac5b0a36a5091,14,target_02,がっしり,ガッシリ,false,
A_LS09_P015,LS09,LS09_P015,clip_729e3ce1b84c6897,asset_bdc5ac7e1fbc0a8f,15,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P016,LS09,LS09_P016,clip_7311336c1fcc718a,asset_3d82e82130a9676f,16,target_05,オイル,オイル,false,
A_LS09_P017,LS09,LS09_P017,clip_742cf43d7435f040,asset_4d5efee607dbc5b4,17,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P018,LS09,LS09_P018,clip_bd54e12a06af9eb6,asset_a0e2e81a48bdb9ad,18,target_07,酸味,サンミ,false,
A_LS09_P019,LS09,LS09_P019,clip_f525c8513b34348e,asset_2253425f5a862869,19,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P020,LS09,LS09_P020,clip_821e16b89cf47b99,asset_251a59fadca2bfdc,20,target_04,ばっちり,バッチリ,false,
A_LS09_P021,LS09,LS09_P021,clip_bc7a98a4c1fbf8b4,asset_7eebe335d465158d,21,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P022,LS09,LS09_P022,clip_7311336c1fcc718a,asset_3d82e82130a9676f,22,target_05,オイル,オイル,true,clip_7311336c1fcc718a
A_LS09_P023,LS09,LS09_P023,clip_dbe709859a2a3bac,asset_1d5978db8692c5d2,23,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P024,LS09,LS09_P024,clip_f76d764996793249,asset_8ba7dbdb92c516e4,24,target_03,さっさと,サッサト,false,
A_LS09_P025,LS09,LS09_P025,clip_fabb82111dc7a825,asset_112b39c5b490812c,25,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P026,LS09,LS09_P026,clip_317a55971f7653fd,asset_44b4b22747b6241b,26,target_02,がっしり,ガッシリ,false,
A_LS09_P027,LS09,LS09_P027,clip_7b4f7d26ffd00c90,asset_7d9f5bdecce437f4,27,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P028,LS09,LS09_P028,clip_a786601733057aed,asset_40216f3aeb821027,28,target_01,うっとうしい,ウットーシイ,false,
A_LS09_P029,LS09,LS09_P029,clip_2d991d5018ee0fa8,asset_b9683f57554df6d4,29,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P030,LS09,LS09_P030,clip_eb6bf867ca12d973,asset_f01a25788e8a3024,30,target_05,オイル,オイル,false,
A_LS09_P031,LS09,LS09_P031,clip_0be80961265cb7bb,asset_17b74fd3e2ef8afb,31,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P032,LS09,LS09_P032,clip_ffeccd0d57a14cb0,asset_f0fa705b0ca7d907,32,target_07,酸味,サンミ,false,
A_LS09_P033,LS09,LS09_P033,clip_72604afdac1c56d8,asset_49c146d64c0e333a,33,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P034,LS09,LS09_P034,clip_efb37e1a91158f25,asset_bcb124928186a221,34,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P035,LS09,LS09_P035,clip_d67e052676c9e6f7,asset_a613392d78106417,35,target_02,がっしり,ガッシリ,false,
A_LS09_P036,LS09,LS09_P036,clip_45779ebbb72f1fd5,asset_0c9383e37d984903,36,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P037,LS09,LS09_P037,clip_76e19b05e13a6875,asset_2f4363a73b35f5f1,37,target_07,酸味,サンミ,false,
A_LS09_P038,LS09,LS09_P038,clip_696fe92ef12be6df,asset_bad556365f030d6f,38,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P039,LS09,LS09_P039,clip_a9a9740c4af7c9d3,asset_74cd1a85365f5904,39,target_05,オイル,オイル,false,
A_LS09_P040,LS09,LS09_P040,clip_d596de886c0dd328,asset_a9fbb61f74b9862c,40,VOICEACTRESS100_002,ニューイングランド風は、牛乳をベースとした、白いクリームスープであり、ボストンクラムチャウダーとも呼ばれる。,ニューイングランドフーワ、ギューニューヲベーストシタ、シロイクリームスープデアリ、ボストンクラムチャウダートモヨバレル。,false,
A_LS09_P041,LS09,LS09_P041,clip_f3b1765f42c3b62c,asset_5ed03f9038b09373,41,target_02,がっしり,ガッシリ,false,
A_LS09_P042,LS09,LS09_P042,clip_86fbbbce524440a2,asset_6237e2c6a69dfd8b,42,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
A_LS09_P043,LS09,LS09_P043,clip_db58078987f3d448,asset_3ffec695b10e3e1a,43,target_07,酸味,サンミ,false,
A_LS09_P044,LS09,LS09_P044,clip_3113fce6d10c241a,asset_d583209705281796,44,VOICEACTRESS100_001,また、東寺のように、五大明王と呼ばれる、主要な明王の中央に配されることも多い。,マタ、トージノヨーニ、ゴダイミョーオートヨバレル、シュヨーナミョーオーノチューオーニハイサレルコトモオーイ。,false,
